group_id,Date,target_index,y_true,y_pred
0,2014-05-22,14,3646.0,902.5688
0,2014-05-23,15,2969.0,895.2428
0,2014-05-24,16,907.0,837.13196
0,2014-05-25,17,0.0,887.91754
0,2014-05-26,18,0.0,926.43445
0,2014-05-27,19,0.0,883.5
0,2014-05-28,20,418.0,915.4452
0,2014-05-29,21,0.0,952.34375
0,2014-05-30,22,235.0,936.7936
0,2014-05-31,23,0.0,983.8796
0,2014-06-01,24,0.0,1674.0723
0,2014-06-02,25,0.0,944.94653
0,2014-06-03,26,588.0,831.5941
0,2014-06-04,27,0.0,825.07324
0,2014-06-05,28,2746.0,845.28625
0,2014-06-06,29,1599.0,842.8108
0,2014-06-07,30,0.0,774.2
0,2014-06-08,31,842.0,763.86725
0,2014-06-09,32,235.0,742.3551
0,2014-06-10,33,223.0,720.0156
0,2014-06-11,34,5346.0,752.07434
0,2014-06-12,35,731.0,765.64923
0,2014-06-13,36,0.0,728.31274
0,2014-06-14,37,197.0,755.6748
0,2014-06-15,38,1999.0,778.9918
0,2014-06-16,39,2614.0,825.41956
0,2014-06-17,40,0.0,808.46185
0,2014-06-18,41,115.0,854.6006
0,2014-06-19,42,3715.0,916.1002
0,2014-06-20,43,0.0,943.97266
0,2014-06-21,44,2650.0,882.63025
0,2014-06-22,45,0.0,951.0612
0,2014-06-23,46,0.0,948.29474
0,2014-06-24,47,353.0,1003.37476
0,2014-06-25,48,2940.0,1108.8448
0,2014-06-26,49,2614.0,1281.5956
0,2014-06-27,50,0.0,1173.6046
0,2014-06-28,51,4268.0,1100.8663
0,2014-06-29,52,0.0,1135.6239
0,2014-06-30,53,1138.0,1157.9884
0,2014-07-01,54,0.0,2124.9373
0,2014-07-02,55,0.0,2137.2896
0,2014-07-03,56,0.0,2729.136
0,2014-07-04,57,187.0,2555.1707
0,2014-07-05,58,0.0,1892.1906
0,2014-07-06,59,0.0,1561.514
0,2014-07-07,60,0.0,1525.3188
0,2014-07-08,61,0.0,1411.3959
0,2014-07-09,62,0.0,1527.0846
0,2014-07-10,63,2470.0,1554.3602
0,2014-07-11,64,0.0,1518.1829
0,2014-07-12,65,3013.0,1375.9885
0,2014-07-13,66,0.0,1471.222
0,2014-07-14,67,1673.0,1385.1589
0,2014-07-15,68,0.0,1352.1351
0,2014-07-16,69,0.0,1347.7767
0,2014-07-17,70,0.0,1281.0001
0,2014-07-18,71,950.0,1071.3389
0,2014-07-19,72,0.0,1133.6298
0,2014-07-20,73,0.0,961.4343
0,2014-07-21,74,0.0,986.1206
0,2014-07-22,75,0.0,952.6946
0,2014-07-23,76,0.0,1081.5798
0,2014-07-24,77,0.0,1089.0404
0,2014-07-25,78,0.0,1128.2509
0,2014-07-26,79,0.0,1164.0636
0,2014-07-27,80,0.0,1053.506
0,2014-07-28,81,418.0,989.8142
0,2014-07-29,82,3082.0,974.89404
0,2014-07-30,83,0.0,982.566
0,2014-07-31,84,3264.0,927.62573
0,2014-08-01,85,0.0,1275.4454
0,2014-08-02,86,0.0,1330.7275
0,2014-08-03,87,0.0,1195.3219
0,2014-08-04,88,0.0,1020.3262
0,2014-08-05,89,0.0,989.62976
0,2014-08-06,90,0.0,948.7449
0,2014-08-07,91,0.0,932.1124
0,2014-08-08,92,0.0,868.2952
0,2014-08-09,93,0.0,879.6593
0,2014-08-10,94,0.0,896.16345
0,2014-08-11,95,0.0,899.1659
0,2014-08-12,96,0.0,870.0598
0,2014-08-13,97,0.0,899.5725
0,2014-08-14,98,0.0,900.9862
0,2014-08-15,99,0.0,835.4293
0,2014-08-16,100,0.0,802.32404
0,2014-08-17,101,0.0,810.6483
0,2014-08-18,102,0.0,789.25073
0,2014-08-19,103,0.0,761.9452
0,2014-08-20,104,0.0,751.91724
0,2014-08-21,105,0.0,742.78033
0,2014-08-22,106,0.0,710.98206
0,2014-08-23,107,0.0,694.59265
0,2014-08-24,108,0.0,699.93066
0,2014-08-25,109,0.0,684.6892
0,2014-08-26,110,0.0,678.08673
0,2014-08-27,111,0.0,699.99133
0,2014-08-28,112,0.0,697.1505
0,2014-08-29,113,0.0,670.066
0,2014-08-30,114,0.0,639.3757
0,2014-08-31,115,0.0,622.37976
0,2014-09-01,116,0.0,536.35315
0,2014-09-02,117,0.0,691.13336
0,2014-09-03,118,0.0,733.4417
0,2014-09-04,119,0.0,716.0895
0,2014-09-05,120,0.0,674.80884
0,2014-09-06,121,0.0,648.8232
