group_id,Date,target_index,y_true,y_pred
0,2015-07-04,14,0.0,19.059729
0,2015-07-05,15,0.0,19.115744
0,2015-07-06,16,0.0,19.195757
0,2015-07-07,17,0.0,19.245874
0,2015-07-08,18,0.0,19.118633
0,2015-07-09,19,0.0,19.160267
0,2015-07-10,20,0.0,19.193357
0,2015-07-11,21,0.0,19.237692
0,2015-07-12,22,0.0,19.37823
0,2015-07-13,23,1176.0,19.683725
0,2015-07-14,24,0.0,19.763353
0,2015-07-15,25,2581.0,19.686293
0,2015-07-16,26,0.0,19.873072
0,2015-07-17,27,605.0,19.958548
0,2015-07-18,28,0.0,20.048788
0,2015-07-19,29,929.0,19.855045
0,2015-07-20,30,0.0,19.724455
0,2015-07-21,31,0.0,19.863289
0,2015-07-22,32,0.0,19.888079
0,2015-07-23,33,0.0,19.935883
0,2015-07-24,34,0.0,20.041286
0,2015-07-25,35,0.0,20.094103
0,2015-07-26,36,0.0,20.082054
0,2015-07-27,37,0.0,19.880457
0,2015-07-28,38,0.0,19.92551
0,2015-07-29,39,0.0,19.855007
0,2015-07-30,40,758.0,19.955446
0,2015-07-31,41,2587.0,19.828503
0,2015-08-01,42,0.0,20.226736
0,2015-08-02,43,832.0,20.76095
0,2015-08-03,44,2839.0,20.805603
0,2015-08-04,45,0.0,20.859285
0,2015-08-05,46,0.0,20.775251
0,2015-08-06,47,1651.0,20.8051
0,2015-08-07,48,98.0,20.7099
0,2015-08-08,49,713.0,20.657635
0,2015-08-09,50,0.0,20.844799
0,2015-08-10,51,0.0,26.215258
0,2015-08-11,52,0.0,32.413715
0,2015-08-12,53,0.0,26.170008
0,2015-08-13,54,0.0,30.180075
0,2015-08-14,55,1646.0,23.532284
0,2015-08-15,56,0.0,20.8795
0,2015-08-16,57,558.0,20.716623
0,2015-08-17,58,2851.0,20.492105
0,2015-08-18,59,975.0,20.40041
0,2015-08-19,60,1058.0,20.50965
0,2015-08-20,61,310.0,20.442373
0,2015-08-21,62,0.0,20.464289
0,2015-08-22,63,0.0,20.592327
0,2015-08-23,64,115.0,20.408537
0,2015-08-24,65,0.0,20.21683
0,2015-08-25,66,539.0,20.263296
0,2015-08-26,67,713.0,20.314146
0,2015-08-27,68,119.0,20.308224
0,2015-08-28,69,3545.0,20.375286
0,2015-08-29,70,0.0,20.432302
0,2015-08-30,71,706.0,20.360632
0,2015-08-31,72,0.0,22.065023
0,2015-09-01,73,0.0,29.456575
0,2015-09-02,74,357.0,84.64037
0,2015-09-03,75,1533.0,74.89088
0,2015-09-04,76,2477.0,60.334454
0,2015-09-05,77,235.0,64.067
0,2015-09-06,78,950.0,41.109203
0,2015-09-07,79,119.0,32.55159
0,2015-09-08,80,837.0,27.834055
0,2015-09-09,81,1307.0,31.711603
0,2015-09-10,82,0.0,30.673365
0,2015-09-11,83,1526.0,34.718983
0,2015-09-12,84,0.0,58.41884
0,2015-09-13,85,792.0,24.3154
0,2015-09-14,86,731.0,23.953188
0,2015-09-15,87,0.0,20.41636
0,2015-09-16,88,0.0,20.75027
0,2015-09-17,89,2102.0,20.74165
0,2015-09-18,90,941.0,20.685717
0,2015-09-19,91,223.0,20.86073
0,2015-09-20,92,936.0,20.675392
0,2015-09-21,93,238.0,20.44126
0,2015-09-22,94,0.0,20.369936
0,2015-09-23,95,3236.0,20.46134
0,2015-09-24,96,313.0,20.377241
0,2015-09-25,97,787.0,20.447834
0,2015-09-26,98,655.0,20.663872
0,2015-09-27,99,1058.0,22.061325
0,2015-09-28,100,594.0,22.519539
0,2015-09-29,101,1414.0,21.726812
0,2015-09-30,102,0.0,21.730558
0,2015-10-01,103,115.0,25.605787
0,2015-10-02,104,619.0,33.982544
0,2015-10-03,105,2565.0,35.814655
0,2015-10-04,106,0.0,29.08874
0,2015-10-05,107,0.0,27.822584
0,2015-10-06,108,0.0,31.614052
0,2015-10-07,109,0.0,30.630957
0,2015-10-08,110,0.0,28.840265
