group_id,Date,target_index,y_true,y_pred
0,2015-07-04,14,0.0,819.4757
0,2015-07-05,15,0.0,785.3538
0,2015-07-06,16,0.0,774.662
0,2015-07-07,17,0.0,744.5216
0,2015-07-08,18,0.0,746.4822
0,2015-07-09,19,0.0,756.6191
0,2015-07-10,20,0.0,744.74634
0,2015-07-11,21,0.0,730.01855
0,2015-07-12,22,0.0,744.0893
0,2015-07-13,23,1176.0,760.0408
0,2015-07-14,24,0.0,749.46173
0,2015-07-15,25,2581.0,763.23303
0,2015-07-16,26,0.0,787.5204
0,2015-07-17,27,605.0,772.7405
0,2015-07-18,28,0.0,791.1291
0,2015-07-19,29,929.0,823.7197
0,2015-07-20,30,0.0,860.8247
0,2015-07-21,31,0.0,855.52795
0,2015-07-22,32,0.0,897.8945
0,2015-07-23,33,0.0,910.6575
0,2015-07-24,34,0.0,942.927
0,2015-07-25,35,0.0,929.2334
0,2015-07-26,36,0.0,961.40344
0,2015-07-27,37,0.0,970.2794
0,2015-07-28,38,0.0,978.8715
0,2015-07-29,39,0.0,1005.5569
0,2015-07-30,40,758.0,1032.93
0,2015-07-31,41,2587.0,1033.152
0,2015-08-01,42,0.0,1288.272
0,2015-08-02,43,832.0,1032.8312
0,2015-08-03,44,2839.0,963.84564
0,2015-08-04,45,0.0,946.5895
0,2015-08-05,46,0.0,965.8467
0,2015-08-06,47,1651.0,956.4208
0,2015-08-07,48,98.0,917.52325
0,2015-08-08,49,713.0,893.6453
0,2015-08-09,50,0.0,915.5724
0,2015-08-10,51,0.0,892.6163
0,2015-08-11,52,0.0,877.15027
0,2015-08-12,53,0.0,905.9472
0,2015-08-13,54,0.0,908.9094
0,2015-08-14,55,1646.0,918.99835
0,2015-08-15,56,0.0,941.48303
0,2015-08-16,57,558.0,948.23047
0,2015-08-17,58,2851.0,942.24194
0,2015-08-18,59,975.0,914.4693
0,2015-08-19,60,1058.0,916.3167
0,2015-08-20,61,310.0,937.28125
0,2015-08-21,62,0.0,937.1834
0,2015-08-22,63,0.0,942.4471
0,2015-08-23,64,115.0,963.92566
0,2015-08-24,65,0.0,950.3149
0,2015-08-25,66,539.0,923.05695
0,2015-08-26,67,713.0,988.19775
0,2015-08-27,68,119.0,995.3406
0,2015-08-28,69,3545.0,992.2642
0,2015-08-29,70,0.0,993.8618
0,2015-08-30,71,706.0,954.3034
0,2015-08-31,72,0.0,989.5021
0,2015-09-01,73,0.0,1155.8054
0,2015-09-02,74,357.0,1199.1039
0,2015-09-03,75,1533.0,1207.0856
0,2015-09-04,76,2477.0,1061.5807
0,2015-09-05,77,235.0,958.4936
0,2015-09-06,78,950.0,922.4342
0,2015-09-07,79,119.0,896.69336
0,2015-09-08,80,837.0,840.06213
0,2015-09-09,81,1307.0,866.1929
0,2015-09-10,82,0.0,863.1942
0,2015-09-11,83,1526.0,845.8605
