group_id,Date,target_index,y_true,y_pred
0,2014-05-22,14,3646.0,389.97574
0,2014-05-23,15,2969.0,371.439
0,2014-05-24,16,907.0,404.10123
0,2014-05-25,17,0.0,445.3221
0,2014-05-26,18,0.0,524.17365
0,2014-05-27,19,0.0,486.2046
0,2014-05-28,20,418.0,526.49945
0,2014-05-29,21,0.0,481.00632
0,2014-05-30,22,235.0,486.96622
0,2014-05-31,23,0.0,487.7585
0,2014-06-01,24,0.0,622.45844
0,2014-06-02,25,0.0,409.57352
0,2014-06-03,26,588.0,422.95612
0,2014-06-04,27,0.0,368.59927
0,2014-06-05,28,2746.0,427.75424
0,2014-06-06,29,1599.0,388.73242
0,2014-06-07,30,0.0,355.30325
0,2014-06-08,31,842.0,290.51785
0,2014-06-09,32,235.0,168.44911
0,2014-06-10,33,223.0,136.64146
0,2014-06-11,34,5346.0,169.7598
0,2014-06-12,35,731.0,209.9107
0,2014-06-13,36,0.0,326.56723
0,2014-06-14,37,197.0,348.79694
0,2014-06-15,38,1999.0,155.66023
0,2014-06-16,39,2614.0,269.96146
0,2014-06-17,40,0.0,244.33485
0,2014-06-18,41,115.0,232.00157
0,2014-06-19,42,3715.0,235.35927
0,2014-06-20,43,0.0,202.98871
0,2014-06-21,44,2650.0,225.6596
0,2014-06-22,45,0.0,173.12694
0,2014-06-23,46,0.0,228.71782
0,2014-06-24,47,353.0,221.04787
0,2014-06-25,48,2940.0,234.1049
0,2014-06-26,49,2614.0,229.79596
0,2014-06-27,50,0.0,195.7024
0,2014-06-28,51,4268.0,209.88515
0,2014-06-29,52,0.0,241.915
0,2014-06-30,53,1138.0,296.2562
0,2014-07-01,54,0.0,334.79343
0,2014-07-02,55,0.0,531.7022
0,2014-07-03,56,0.0,511.11707
0,2014-07-04,57,187.0,539.9301
0,2014-07-05,58,0.0,507.1001
0,2014-07-06,59,0.0,447.6076
0,2014-07-07,60,0.0,320.37805
0,2014-07-08,61,0.0,305.78262
0,2014-07-09,62,0.0,244.38335
0,2014-07-10,63,2470.0,296.08624
0,2014-07-11,64,0.0,252.40306
0,2014-07-12,65,3013.0,212.80904
0,2014-07-13,66,0.0,210.22633
0,2014-07-14,67,1673.0,139.39206
0,2014-07-15,68,0.0,148.88733
0,2014-07-16,69,0.0,49.349678
0,2014-07-17,70,0.0,65.6628
0,2014-07-18,71,950.0,24.93788
0,2014-07-19,72,0.0,29.961077
0,2014-07-20,73,0.0,130.22737
0,2014-07-21,74,0.0,103.99737
0,2014-07-22,75,0.0,100.432976
0,2014-07-23,76,0.0,61.230328
0,2014-07-24,77,0.0,75.7705
0,2014-07-25,78,0.0,29.834955
0,2014-07-26,79,0.0,31.149534
0,2014-07-27,80,0.0,26.216295
0,2014-07-28,81,418.0,18.445354
0,2014-07-29,82,3082.0,18.43062
0,2014-07-30,83,0.0,18.407316
0,2014-07-31,84,3264.0,18.230291
0,2014-08-01,85,0.0,18.465082
0,2014-08-02,86,0.0,19.361658
0,2014-08-03,87,0.0,18.702374
0,2014-08-04,88,0.0,18.635778
0,2014-08-05,89,0.0,18.68783
0,2014-08-06,90,0.0,18.633053
0,2014-08-07,91,0.0,18.483213
0,2014-08-08,92,0.0,18.692665
0,2014-08-09,93,0.0,18.709454
0,2014-08-10,94,0.0,19.05588
0,2014-08-11,95,0.0,19.732244
0,2014-08-12,96,0.0,19.596237
0,2014-08-13,97,0.0,19.691782
0,2014-08-14,98,0.0,19.559977
0,2014-08-15,99,0.0,19.348162
0,2014-08-16,100,0.0,19.289658
