group_id,Date,target_index,y_true,y_pred
0,2015-07-04,14,0.0,597.4121
0,2015-07-05,15,0.0,567.643
0,2015-07-06,16,0.0,380.79282
0,2015-07-07,17,0.0,376.216
0,2015-07-08,18,0.0,384.1495
0,2015-07-09,19,0.0,400.84793
0,2015-07-10,20,0.0,409.2613
0,2015-07-11,21,0.0,437.68265
0,2015-07-12,22,0.0,472.39844
0,2015-07-13,23,1176.0,403.18015
0,2015-07-14,24,0.0,345.28317
0,2015-07-15,25,2581.0,538.5862
0,2015-07-16,26,0.0,413.53995
0,2015-07-17,27,605.0,439.06937
0,2015-07-18,28,0.0,481.7001
0,2015-07-19,29,929.0,510.40103
0,2015-07-20,30,0.0,350.59964
0,2015-07-21,31,0.0,402.7334
0,2015-07-22,32,0.0,447.1935
0,2015-07-23,33,0.0,473.2679
0,2015-07-24,34,0.0,482.58856
0,2015-07-25,35,0.0,530.53284
0,2015-07-26,36,0.0,544.874
0,2015-07-27,37,0.0,371.2288
0,2015-07-28,38,0.0,492.14246
0,2015-07-29,39,0.0,528.9241
0,2015-07-30,40,758.0,743.95026
0,2015-07-31,41,2587.0,698.9734
0,2015-08-01,42,0.0,1343.8992
0,2015-08-02,43,832.0,1014.2405
0,2015-08-03,44,2839.0,587.77576
0,2015-08-04,45,0.0,609.5426
0,2015-08-05,46,0.0,684.09485
0,2015-08-06,47,1651.0,692.0178
0,2015-08-07,48,98.0,746.1363
0,2015-08-08,49,713.0,838.13086
0,2015-08-09,50,0.0,765.93695
0,2015-08-10,51,0.0,435.34293
0,2015-08-11,52,0.0,420.4969
0,2015-08-12,53,0.0,484.08005
0,2015-08-13,54,0.0,527.3655
0,2015-08-14,55,1646.0,599.66156
0,2015-08-15,56,0.0,602.22125
0,2015-08-16,57,558.0,911.94977
0,2015-08-17,58,2851.0,619.5167
0,2015-08-18,59,975.0,716.7013
0,2015-08-19,60,1058.0,873.12756
0,2015-08-20,61,310.0,844.9378
0,2015-08-21,62,0.0,884.50916
0,2015-08-22,63,0.0,995.41895
0,2015-08-23,64,115.0,1014.39844
0,2015-08-24,65,0.0,612.6338
0,2015-08-25,66,539.0,628.8438
0,2015-08-26,67,713.0,704.80054
0,2015-08-27,68,119.0,697.116
0,2015-08-28,69,3545.0,721.12366
0,2015-08-29,70,0.0,875.18286
0,2015-08-30,71,706.0,840.42
0,2015-08-31,72,0.0,632.11945
0,2015-09-01,73,0.0,804.1709
0,2015-09-02,74,357.0,933.3083
0,2015-09-03,75,1533.0,1045.1216
0,2015-09-04,76,2477.0,1005.94977
0,2015-09-05,77,235.0,1041.8632
0,2015-09-06,78,950.0,902.281
0,2015-09-07,79,119.0,545.5365
0,2015-09-08,80,837.0,447.0124
0,2015-09-09,81,1307.0,465.6104
0,2015-09-10,82,0.0,545.7959
0,2015-09-11,83,1526.0,646.2556
0,2015-09-12,84,0.0,987.4374
0,2015-09-13,85,792.0,970.0111
0,2015-09-14,86,731.0,777.3728
0,2015-09-15,87,0.0,700.1366
0,2015-09-16,88,0.0,817.2644
0,2015-09-17,89,2102.0,849.0515
0,2015-09-18,90,941.0,916.49255
0,2015-09-19,91,223.0,1012.97644
0,2015-09-20,92,936.0,1019.518
0,2015-09-21,93,238.0,845.70044
0,2015-09-22,94,0.0,791.7143
0,2015-09-23,95,3236.0,891.73065
0,2015-09-24,96,313.0,883.9407
0,2015-09-25,97,787.0,940.22363
0,2015-09-26,98,655.0,922.7926
0,2015-09-27,99,1058.0,898.54694
0,2015-09-28,100,594.0,754.272
0,2015-09-29,101,1414.0,725.56244
0,2015-09-30,102,0.0,762.7283
0,2015-10-01,103,115.0,914.24207
0,2015-10-02,104,619.0,1134.5435
0,2015-10-03,105,2565.0,1106.8965
0,2015-10-04,106,0.0,1111.33
0,2015-10-05,107,0.0,761.9168
0,2015-10-06,108,0.0,728.6251
0,2015-10-07,109,0.0,748.9428
0,2015-10-08,110,0.0,870.3676
0,2015-10-09,111,1253.0,953.2084
0,2015-10-10,112,94.0,1054.1919
0,2015-10-11,113,0.0,1016.27234
0,2015-10-12,114,0.0,702.3371
0,2015-10-13,115,940.0,754.076
0,2015-10-14,116,936.0,757.5829
0,2015-10-15,117,0.0,1063.021
0,2015-10-16,118,0.0,1032.9385
0,2015-10-17,119,0.0,969.8871
0,2015-10-18,120,823.0,1125.5002
0,2015-10-19,121,0.0,906.39575
0,2015-10-20,122,706.0,958.48004
0,2015-10-21,123,115.0,989.63336
0,2015-10-22,124,0.0,966.30585
0,2015-10-23,125,1260.0,950.28284
0,2015-10-24,126,0.0,988.75244
0,2015-10-25,127,2807.0,1001.3899
0,2015-10-26,128,984.0,883.5454
0,2015-10-27,129,513.0,863.9794
0,2015-10-28,130,0.0,937.5344
0,2015-10-29,131,0.0,922.69867
0,2015-10-30,132,0.0,909.5742
0,2015-10-31,133,0.0,930.4254
0,2015-11-01,134,0.0,912.9359
0,2015-11-02,135,0.0,750.1165
0,2015-11-03,136,0.0,740.5526
0,2015-11-04,137,108.0,787.5633
0,2015-11-05,138,722.0,774.2136
0,2015-11-06,139,470.0,804.26025
0,2015-11-07,140,0.0,851.3864
0,2015-11-08,141,295.0,834.402
0,2015-11-09,142,826.0,767.66736
0,2015-11-10,143,842.0,748.3616
0,2015-11-11,144,2732.0,755.29333
0,2015-11-12,145,0.0,733.35034
0,2015-11-13,146,655.0,831.3397
0,2015-11-14,147,0.0,691.7182
0,2015-11-15,148,706.0,741.36957
0,2015-11-16,149,0.0,948.65857
0,2015-11-17,150,1663.0,963.6491
0,2015-11-18,151,0.0,978.0311
0,2015-11-19,152,1293.0,980.1969
0,2015-11-20,153,0.0,1005.21967
0,2015-11-21,154,806.0,988.1638
0,2015-11-22,155,691.0,1063.8359
0,2015-11-23,156,0.0,929.4258
0,2015-11-24,157,2321.0,922.35406
0,2015-11-25,158,731.0,935.901
0,2015-11-26,159,1900.0,1017.96814
0,2015-11-27,160,1176.0,989.6786
0,2015-11-28,161,2735.0,1031.1793
0,2015-11-29,162,0.0,1051.2521
0,2015-11-30,163,0.0,937.07227
0,2015-12-01,164,691.0,905.8584
0,2015-12-02,165,0.0,939.80334
0,2015-12-03,166,101.0,936.8085
0,2015-12-04,167,0.0,979.8323
0,2015-12-05,168,749.0,945.2822
0,2015-12-06,169,842.0,999.5779
0,2015-12-07,170,2165.0,832.27515
0,2015-12-08,171,313.0,806.8627
0,2015-12-09,172,313.0,855.1972
0,2015-12-10,173,0.0,850.44946
0,2015-12-11,174,1282.0,912.5537
0,2015-12-12,175,0.0,954.14233
0,2015-12-13,176,0.0,1086.6744
0,2015-12-14,177,2808.0,678.86127
0,2015-12-15,178,1596.0,1330.9784
0,2015-12-16,179,0.0,1273.965
0,2015-12-17,180,720.0,1235.1414
0,2015-12-18,181,187.0,1223.2252
0,2015-12-19,182,2165.0,1235.5029
0,2015-12-20,183,0.0,1240.5337
0,2015-12-21,184,0.0,1138.9036
0,2015-12-22,185,468.0,1284.5515
0,2015-12-23,186,664.0,1241.4563
0,2015-12-24,187,0.0,1229.862
0,2015-12-25,188,0.0,1113.6028
0,2015-12-26,189,594.0,1181.8176
0,2015-12-27,190,1001.0,1144.1604
0,2015-12-28,191,0.0,1084.3359
0,2015-12-29,192,900.0,1189.4799
0,2015-12-30,193,562.0,1158.2083
0,2015-12-31,194,4025.0,1207.1432
0,2016-01-01,195,626.0,1294.1992
0,2016-01-02,196,788.0,1179.965
0,2016-01-03,197,590.0,1122.582
0,2016-01-04,198,0.0,935.19
0,2016-01-05,199,206.0,883.05396
0,2016-01-06,200,0.0,753.9475
0,2016-01-07,201,3564.0,717.0808
0,2016-01-08,202,0.0,661.79974
0,2016-01-09,203,0.0,670.77795
0,2016-01-10,204,806.0,614.0582
0,2016-01-11,205,0.0,539.3154
0,2016-01-12,206,0.0,487.9315
0,2016-01-13,207,0.0,528.38306
0,2016-01-14,208,0.0,262.33466
0,2016-01-15,209,0.0,713.41455
0,2016-01-16,210,832.0,1052.5806
0,2016-01-17,211,3410.0,1054.5935
0,2016-01-18,212,0.0,865.80835
0,2016-01-19,213,941.0,860.24243
0,2016-01-20,214,1402.0,862.69604
0,2016-01-21,215,0.0,937.58215
0,2016-01-22,216,119.0,1015.79645
0,2016-01-23,217,0.0,1074.113
0,2016-01-24,218,0.0,1080.7261
0,2016-01-25,219,0.0,874.5824
0,2016-01-26,220,3226.0,885.12415
0,2016-01-27,221,95.0,886.1134
0,2016-01-28,222,0.0,971.1265
0,2016-01-29,223,0.0,874.9612
0,2016-01-30,224,0.0,989.58185
0,2016-01-31,225,1253.0,956.11145
0,2016-02-01,226,1176.0,1093.1375
0,2016-02-02,227,0.0,1071.1824
0,2016-02-03,228,0.0,1042.8805
0,2016-02-04,229,1107.0,1040.6008
0,2016-02-05,230,0.0,921.67126
0,2016-02-06,231,0.0,976.35974
0,2016-02-07,232,569.0,930.51666
0,2016-02-08,233,0.0,675.77637
0,2016-02-09,234,0.0,681.5143
0,2016-02-10,235,0.0,760.59033
0,2016-02-11,236,0.0,841.9505
0,2016-02-12,237,3175.0,818.0535
0,2016-02-13,238,0.0,912.2635
0,2016-02-14,239,1012.0,879.7486
0,2016-02-15,240,0.0,475.9358
0,2016-02-16,241,0.0,727.99005
0,2016-02-17,242,0.0,708.07074
0,2016-02-18,243,119.0,754.1693
0,2016-02-19,244,295.0,727.1075
0,2016-02-20,245,940.0,803.2626
0,2016-02-21,246,1181.0,849.36346
0,2016-02-22,247,1991.0,657.98346
0,2016-02-23,248,0.0,704.2831
0,2016-02-24,249,0.0,652.5939
0,2016-02-25,250,0.0,668.532
0,2016-02-26,251,948.0,699.95087
0,2016-02-27,252,94.0,909.0298
0,2016-02-28,253,2177.0,931.1642
0,2016-02-29,254,0.0,782.5921
0,2016-03-01,255,1260.0,1043.2421
0,2016-03-02,256,1150.0,929.0377
0,2016-03-03,257,0.0,845.87964
0,2016-03-04,258,1017.0,811.878
0,2016-03-05,259,0.0,774.79535
0,2016-03-06,260,0.0,798.6223
0,2016-03-07,261,0.0,634.6609
0,2016-03-08,262,0.0,658.4526
0,2016-03-09,263,233.0,569.1335
0,2016-03-10,264,910.0,588.3367
0,2016-03-11,265,0.0,600.5458
0,2016-03-12,266,605.0,656.0477
0,2016-03-13,267,2967.0,737.47864
0,2016-03-14,268,313.0,578.989
0,2016-03-15,269,0.0,407.98886
0,2016-03-16,270,0.0,661.4756
0,2016-03-17,271,0.0,685.3892
0,2016-03-18,272,1474.0,755.2785
0,2016-03-19,273,0.0,794.6416
0,2016-03-20,274,0.0,814.5681
0,2016-03-21,275,492.0,659.93286
0,2016-03-22,276,0.0,627.01416
0,2016-03-23,277,2088.0,627.50525
0,2016-03-24,278,346.0,647.142
0,2016-03-25,279,562.0,760.71387
0,2016-03-26,280,470.0,768.18964
0,2016-03-27,281,722.0,858.96063
0,2016-03-28,282,600.0,739.66656
0,2016-03-29,283,0.0,737.2395
0,2016-03-30,284,806.0,765.5508
0,2016-03-31,285,1294.0,742.5634
0,2016-04-01,286,0.0,1441.803
0,2016-04-02,287,0.0,1346.1619
0,2016-04-03,288,0.0,1236.178
0,2016-04-04,289,0.0,931.0764
0,2016-04-05,290,0.0,823.96735
0,2016-04-06,291,806.0,765.9666
0,2016-04-07,292,115.0,789.12665
0,2016-04-08,293,0.0,783.60077
0,2016-04-09,294,0.0,834.8671
0,2016-04-10,295,470.0,842.5573
0,2016-04-11,296,0.0,602.3239
0,2016-04-12,297,0.0,606.81445
0,2016-04-13,298,944.0,664.5374
0,2016-04-14,299,823.0,798.88354
0,2016-04-15,300,0.0,510.3856
0,2016-04-16,301,0.0,796.74524
0,2016-04-17,302,3256.0,850.3065
0,2016-04-18,303,492.0,670.621
0,2016-04-19,304,0.0,671.6311
0,2016-04-20,305,810.0,714.6975
0,2016-04-21,306,0.0,723.1749
0,2016-04-22,307,379.0,733.1831
0,2016-04-23,308,1217.0,809.35156
0,2016-04-24,309,379.0,846.8697
0,2016-04-25,310,0.0,694.73413
0,2016-04-26,311,0.0,680.7768
0,2016-04-27,312,1263.0,740.4586
0,2016-04-28,313,0.0,738.24554
0,2016-04-29,314,209.0,758.2145
0,2016-04-30,315,594.0,821.2704
0,2016-05-01,316,0.0,1254.1089
0,2016-05-02,317,1674.0,1030.7388
0,2016-05-03,318,3573.0,961.5361
0,2016-05-04,319,4438.0,1015.00604
0,2016-05-05,320,950.0,931.1626
0,2016-05-06,321,1291.0,896.1654
0,2016-05-07,322,706.0,988.301
0,2016-05-08,323,1764.0,994.7554
0,2016-05-09,324,235.0,746.2822
0,2016-05-10,325,118.0,745.9957
0,2016-05-11,326,4097.0,759.61847
0,2016-05-12,327,0.0,790.6874
0,2016-05-13,328,1069.0,841.23047
0,2016-05-14,329,119.0,1102.4391
0,2016-05-15,330,637.0,682.208
0,2016-05-16,331,2775.0,840.5709
0,2016-05-17,332,2970.0,887.5003
0,2016-05-18,333,0.0,1001.7387
0,2016-05-19,334,0.0,1102.3916
0,2016-05-20,335,315.0,1147.7506
0,2016-05-21,336,0.0,1319.6075
0,2016-05-22,337,3171.0,1225.0245
0,2016-05-23,338,3085.0,1044.4895
0,2016-05-24,339,907.0,1047.7384
0,2016-05-25,340,0.0,1104.0238
0,2016-05-26,341,0.0,1205.8718
0,2016-05-27,342,0.0,1208.7361
0,2016-05-28,343,626.0,1404.5605
0,2016-05-29,344,0.0,1291.6093
0,2016-05-30,345,235.0,1092.2245
0,2016-05-31,346,0.0,1133.2018
0,2016-06-01,347,0.0,2311.422
0,2016-06-02,348,0.0,1781.0707
0,2016-06-03,349,353.0,1533.3595
0,2016-06-04,350,0.0,1446.5339
0,2016-06-05,351,2981.0,1293.0017
0,2016-06-06,352,1500.0,1073.4092
0,2016-06-07,353,0.0,1095.2213
0,2016-06-08,354,562.0,1151.6819
0,2016-06-09,355,118.0,1027.4581
0,2016-06-10,356,223.0,1021.69214
0,2016-06-11,357,5228.0,1110.2391
0,2016-06-12,358,418.0,1069.9846
0,2016-06-13,359,0.0,899.6278
0,2016-06-14,360,98.0,1177.9503
0,2016-06-15,361,2234.0,847.1627
0,2016-06-16,362,2376.0,965.8862
0,2016-06-17,363,0.0,1023.6446
0,2016-06-18,364,115.0,1172.3685
0,2016-06-19,365,3860.0,1149.3259
0,2016-06-20,366,0.0,1024.741
0,2016-06-21,367,2765.0,1043.4807
0,2016-06-22,368,0.0,1077.2035
0,2016-06-23,369,0.0,1001.4943
0,2016-06-24,370,588.0,1050.7305
0,2016-06-25,371,2587.0,1292.9642
0,2016-06-26,372,2614.0,1364.9945
0,2016-06-27,373,0.0,1125.3337
0,2016-06-28,374,3894.0,1235.4375
0,2016-06-29,375,0.0,1063.1909
0,2016-06-30,376,1232.0,1159.807
0,2016-07-01,377,0.0,2468.5286
0,2016-07-02,378,0.0,2237.4634
0,2016-07-03,379,0.0,1812.7676
0,2016-07-04,380,187.0,1205.1924
0,2016-07-05,381,0.0,1207.6771
0,2016-07-06,382,0.0,1297.5789
0,2016-07-07,383,0.0,1299.1847
0,2016-07-08,384,0.0,1407.3177
0,2016-07-09,385,0.0,1534.833
0,2016-07-10,386,2117.0,1362.5908
0,2016-07-11,387,0.0,1016.8441
0,2016-07-12,388,2902.0,1084.1686
0,2016-07-13,389,0.0,1279.6818
0,2016-07-14,390,1673.0,1611.5396
0,2016-07-15,391,0.0,1304.1978
0,2016-07-16,392,0.0,1768.4557
0,2016-07-17,393,0.0,1599.4104
0,2016-07-18,394,1188.0,1134.306
0,2016-07-19,395,0.0,1179.434
0,2016-07-20,396,0.0,1158.9683
0,2016-07-21,397,0.0,1163.5586
0,2016-07-22,398,0.0,1166.0098
0,2016-07-23,399,0.0,1421.4591
0,2016-07-24,400,0.0,1280.1393
0,2016-07-25,401,0.0,932.00195
0,2016-07-26,402,0.0,1058.2998
0,2016-07-27,403,0.0,1088.7876
0,2016-07-28,404,313.0,1021.29333
0,2016-07-29,405,2959.0,1087.175
0,2016-07-30,406,0.0,1187.1758
0,2016-07-31,407,2868.0,1172.8995
1,2015-07-04,14,0.0,652.901
1,2015-07-05,15,0.0,625.2383
1,2015-07-06,16,0.0,454.46603
1,2015-07-07,17,0.0,451.13065
1,2015-07-08,18,0.0,456.78012
1,2015-07-09,19,0.0,466.8148
1,2015-07-10,20,0.0,471.28268
1,2015-07-11,21,0.0,490.50552
1,2015-07-12,22,0.0,515.59766
1,2015-07-13,23,0.0,434.99783
1,2015-07-14,24,0.0,371.40848
1,2015-07-15,25,0.0,578.65344
1,2015-07-16,26,0.0,593.4614
1,2015-07-17,27,0.0,586.9944
1,2015-07-18,28,0.0,682.7464
1,2015-07-19,29,0.0,650.5144
1,2015-07-20,30,156.0,466.46634
1,2015-07-21,31,0.0,523.9206
1,2015-07-22,32,353.0,585.0447
1,2015-07-23,33,0.0,570.3054
1,2015-07-24,34,401.0,559.7566
1,2015-07-25,35,0.0,595.5627
1,2015-07-26,36,0.0,621.11365
1,2015-07-27,37,0.0,482.46
1,2015-07-28,38,0.0,533.77985
1,2015-07-29,39,0.0,596.8114
1,2015-07-30,40,0.0,554.30457
1,2015-07-31,41,0.0,524.6282
1,2015-08-01,42,1466.0,812.2246
1,2015-08-02,43,0.0,695.40564
1,2015-08-03,44,2024.0,464.51968
1,2015-08-04,45,611.0,489.2112
1,2015-08-05,46,248.0,545.72784
1,2015-08-06,47,0.0,564.1426
1,2015-08-07,48,0.0,571.9031
1,2015-08-08,49,0.0,620.59314
1,2015-08-09,50,251.0,600.82336
1,2015-08-10,51,604.0,419.37457
1,2015-08-11,52,2037.0,420.09818
1,2015-08-12,53,134.0,470.95813
1,2015-08-13,54,0.0,548.68756
1,2015-08-14,55,1247.0,531.6382
1,2015-08-15,56,0.0,506.66544
1,2015-08-16,57,1068.0,819.4817
1,2015-08-17,58,916.0,573.918
1,2015-08-18,59,968.0,739.8468
1,2015-08-19,60,628.0,766.5216
1,2015-08-20,61,0.0,828.6251
1,2015-08-21,62,0.0,796.5318
1,2015-08-22,63,0.0,898.73303
1,2015-08-23,64,830.0,854.0141
1,2015-08-24,65,280.0,636.7291
1,2015-08-25,66,0.0,652.59155
1,2015-08-26,67,0.0,796.49255
1,2015-08-27,68,0.0,792.739
1,2015-08-28,69,0.0,821.6545
1,2015-08-29,70,2336.0,931.59937
1,2015-08-30,71,0.0,889.3755
1,2015-08-31,72,0.0,767.947
1,2015-09-01,73,0.0,790.2615
1,2015-09-02,74,0.0,874.06354
1,2015-09-03,75,0.0,877.1444
