group_id,Date,target_index,y_true,y_pred
0,2014-05-22,14,3646.0,938.0592
0,2014-05-23,15,2969.0,932.74207
0,2014-05-24,16,907.0,1141.7899
0,2014-05-25,17,0.0,1184.4735
0,2014-05-26,18,0.0,801.41486
0,2014-05-27,19,0.0,884.256
0,2014-05-28,20,418.0,1025.9806
0,2014-05-29,21,0.0,933.5013
0,2014-05-30,22,235.0,951.78796
0,2014-05-31,23,0.0,1243.4458
0,2014-06-01,24,0.0,2118.9204
0,2014-06-02,25,0.0,1208.87
0,2014-06-03,26,588.0,1121.6964
0,2014-06-04,27,0.0,992.10046
0,2014-06-05,28,2746.0,968.29736
0,2014-06-06,29,1599.0,1071.9336
0,2014-06-07,30,0.0,1265.2826
0,2014-06-08,31,842.0,1207.1997
0,2014-06-09,32,235.0,651.688
0,2014-06-10,33,223.0,585.2611
0,2014-06-11,34,5346.0,542.46375
0,2014-06-12,35,731.0,592.67126
0,2014-06-13,36,0.0,785.50745
0,2014-06-14,37,197.0,977.2969
0,2014-06-15,38,1999.0,362.431
0,2014-06-16,39,2614.0,460.098
0,2014-06-17,40,0.0,587.6203
0,2014-06-18,41,115.0,621.17236
0,2014-06-19,42,3715.0,796.9118
0,2014-06-20,43,0.0,1044.9749
0,2014-06-21,44,2650.0,1237.908
0,2014-06-22,45,0.0,1112.3396
0,2014-06-23,46,0.0,662.33496
0,2014-06-24,47,353.0,710.9745
0,2014-06-25,48,2940.0,809.7672
0,2014-06-26,49,2614.0,1221.7063
0,2014-06-27,50,0.0,1331.3657
0,2014-06-28,51,4268.0,1695.666
0,2014-06-29,52,0.0,1282.3386
0,2014-06-30,53,1138.0,936.4173
0,2014-07-01,54,0.0,1584.3448
0,2014-07-02,55,0.0,1796.3433
0,2014-07-03,56,0.0,2126.6008
0,2014-07-04,57,187.0,2138.4912
0,2014-07-05,58,0.0,2021.9828
0,2014-07-06,59,0.0,1479.1183
0,2014-07-07,60,0.0,806.89606
0,2014-07-08,61,0.0,917.8731
0,2014-07-09,62,0.0,939.0383
0,2014-07-10,63,2470.0,1076.9417
0,2014-07-11,64,0.0,1264.9187
0,2014-07-12,65,3013.0,1504.2384
0,2014-07-13,66,0.0,1440.3546
0,2014-07-14,67,1673.0,1084.8647
0,2014-07-15,68,0.0,1000.4778
0,2014-07-16,69,0.0,1468.9229
0,2014-07-17,70,0.0,1547.3506
0,2014-07-18,71,950.0,1484.8994
0,2014-07-19,72,0.0,1672.4261
0,2014-07-20,73,0.0,1321.574
0,2014-07-21,74,0.0,751.068
0,2014-07-22,75,0.0,740.5912
0,2014-07-23,76,0.0,1007.98956
0,2014-07-24,77,0.0,907.37354
0,2014-07-25,78,0.0,947.3583
0,2014-07-26,79,0.0,1236.5566
0,2014-07-27,80,0.0,1190.5438
0,2014-07-28,81,418.0,742.14496
0,2014-07-29,82,3082.0,833.93665
0,2014-07-30,83,0.0,837.9675
0,2014-07-31,84,3264.0,929.575
0,2014-08-01,85,0.0,979.3347
0,2014-08-02,86,0.0,1427.9319
0,2014-08-03,87,0.0,849.0602
0,2014-08-04,88,0.0,383.71622
0,2014-08-05,89,0.0,419.1047
0,2014-08-06,90,0.0,547.9302
0,2014-08-07,91,0.0,612.7244
0,2014-08-08,92,0.0,571.0405
0,2014-08-09,93,0.0,663.71124
0,2014-08-10,94,0.0,373.40982
0,2014-08-11,95,0.0,187.05966
0,2014-08-12,96,0.0,256.94528
0,2014-08-13,97,0.0,642.8084
0,2014-08-14,98,0.0,854.56555
0,2014-08-15,99,0.0,752.1311
0,2014-08-16,100,0.0,876.08563
0,2014-08-17,101,0.0,848.27734
0,2014-08-18,102,0.0,429.2445
0,2014-08-19,103,0.0,481.61435
0,2014-08-20,104,0.0,576.359
0,2014-08-21,105,0.0,694.64087
0,2014-08-22,106,0.0,504.8844
0,2014-08-23,107,0.0,552.152
0,2014-08-24,108,0.0,510.4276
0,2014-08-25,109,0.0,382.96738
0,2014-08-26,110,0.0,472.04037
